hop,barcode,li item id,pbs code,Catalogue,,schedule form,product name,authority,max qty,60day,brand premium,Safety Net,Concession,Medicare price,Private price,WH PRICE,cw_url,notes,captured_at_utc,rrp
MED01497,9323610016430,1358L_10467_284_2012_54136,1358L,Y,,"dosulepin (dothiepin) hydrochloride 75 mg tablet, 30",Dosulepin Viatris 75,U,30,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/130847/dosulepin-viatris-75mg-tablets-30-dosulepin-dothiepin,,45957,7.99
MED01498,9323610001719,1357K_10466_284_2011_7441,1357K,Y,,"dosulepin (dothiepin) hydrochloride 25 mg capsule, 50",Dothep 25,U,50,N,1.81,1.81,8.71,10.8,8.99,8.99,https://www.chemistwarehouse.com.au/buy/3569/dothep-25mg-capsules-50-dosulepin-dothiepin,,45957,8.99
MED01499,9323610001726,1358L_10467_284_2012_7443,1358L,Y,,"dosulepin (dothiepin) hydrochloride 75 mg tablet, 30",Dothep 75,U,30,N,1.81,1.81,8.71,11.8,9.99,9.99,https://www.chemistwarehouse.com.au/buy/3570/dothep-75mg-tablets-30-dosulepin-dothiepin,,45957,9.99
,9322147041083,13929D_8112_1390_5929_49521,13929D,Y,,"dutasteride 500 microgram + tamsulosin hydrochloride 400 microgram modified release capsule, 30",Doubluts,S,60,Y,0,0,6.9,21.99,21.99,21.99,https://www.chemistwarehouse.com.au/buy/104976/doubluts-500mcg-400mcg-capsules-30-dutasteride-tamsulosin,,,21.99
,9322147041083,5490Y_8112_1390_5929_49521,5490Y,Y,,"dutasteride 500 microgram + tamsulosin hydrochloride 400 microgram modified release capsule, 30",Doubluts,S,30,N,0,0,6.9,21.99,21.99,21.99,https://www.chemistwarehouse.com.au/buy/104976/doubluts-500mcg-400mcg-capsules-30-dutasteride-tamsulosin,,,21.99
,9338475320882,10779H_7861_287_15543_51624,10779H,Y,,"doxycycline 100 mg tablet, 7",APX-Doxycycline,R,28,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/149180/doxycycline-100mg-7-tablets-wagner,,,0
,9338475320882,14480D_7861_287_15543_51624,14480D,Y,,"doxycycline 100 mg tablet, 7",APX-Doxycycline,R,56,Y,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/149180/doxycycline-100mg-7-tablets-wagner,,,0
,9338475320882,2702F_7861_287_15543_51624,2702F,Y,,"doxycycline 100 mg tablet, 7",APX-Doxycycline,R,28,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/149180/doxycycline-100mg-7-tablets-wagner,,,0
,9338475320882,2709N_7861_287_15543_51624,2709N,Y,,"doxycycline 100 mg tablet, 7",APX-Doxycycline,U,7,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/149180/doxycycline-100mg-7-tablets-wagner,,,0
,9338475320882,2714W_7861_287_15543_51624,2714W,Y,,"doxycycline 100 mg tablet, 7",APX-Doxycycline,R,21,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/149180/doxycycline-100mg-7-tablets-wagner,,,0
,9338475320882,3321T_7861_287_15543_51624,3321T,Y,,"doxycycline 100 mg tablet, 7",APX-Doxycycline,U,7,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/149180/doxycycline-100mg-7-tablets-wagner,,,0
,9338475320905,14307B_11328_287_15548_51622,14307B,Y,,"doxycycline 50 mg tablet, 25",APX-Doxycycline,R,50,Y,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148326/doxycycline-wgr-50mg-tablets-25-doxycycline,,,7.1
,9338475320905,2711Q_11328_287_15548_51622,2711Q,Y,,"doxycycline 50 mg tablet, 25",APX-Doxycycline,R,25,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148326/doxycycline-wgr-50mg-tablets-25-doxycycline,,,7.1
,9338475320899,10176N_7861_287_15553_51625,10176N,Y,Doxycycline APX Tablets 100mg 21,"doxycycline 100 mg tablet, 21",APX-Doxycycline,R,21,N,0,0,0,0,0,,,,,
,9334820000133,2715X_8582_287_2024_7482,2715X,Y,,"doxycycline 100 mg modified release capsule, 21",Mayne Pharma Doxycycline,R,21,N,3.22,3.22,10.12,19.21,15.99,15.99,https://www.chemistwarehouse.com.au/buy/61882/doxycycline-mayne-100mg-capsules-21-doxycycline,,,15.99
,9334820000126,10777F_8582_287_2023_7484,10777F,Y,,"doxycycline 100 mg modified release capsule, 7",Mayne Pharma Doxycycline,R,28,N,6.16,6.16,13.06,14.15,7.99,7.99,https://www.chemistwarehouse.com.au/buy/61883/mayne-doxycycline-100mg-capsules-7-doxycycline,,,7.99
,9334820000126,14443E_8582_287_2023_7484,14443E,Y,,"doxycycline 100 mg modified release capsule, 7",Mayne Pharma Doxycycline,R,56,Y,12.32,12.32,19.22,20.31,7.99,7.99,https://www.chemistwarehouse.com.au/buy/61883/mayne-doxycycline-100mg-capsules-7-doxycycline,,,7.99
,9334820000126,2703G_8582_287_2023_7484,2703G,Y,,"doxycycline 100 mg modified release capsule, 7",Mayne Pharma Doxycycline,R,28,N,6.16,6.16,13.06,14.15,7.99,7.99,https://www.chemistwarehouse.com.au/buy/61883/mayne-doxycycline-100mg-capsules-7-doxycycline,,,7.99
,9334820000126,2708M_8582_287_2023_7484,2708M,Y,,"doxycycline 100 mg modified release capsule, 7",Mayne Pharma Doxycycline,U,7,N,1.54,1.54,8.44,9.53,7.99,7.99,https://www.chemistwarehouse.com.au/buy/61883/mayne-doxycycline-100mg-capsules-7-doxycycline,,,7.99
,9334820000126,3322W_8582_287_2023_7484,3322W,Y,,"doxycycline 100 mg modified release capsule, 7",Mayne Pharma Doxycycline,U,7,N,1.54,1.54,8.44,9.53,7.99,7.99,https://www.chemistwarehouse.com.au/buy/61883/mayne-doxycycline-100mg-capsules-7-doxycycline,,,7.99
,9334820000140,14484H_11326_287_2026_7493,14484H,Y,,"doxycycline 50 mg modified release capsule, 25",Mayne Pharma Doxycycline,R,50,Y,5.16,5.16,12.06,15.15,9.99,9.99,https://www.chemistwarehouse.com.au/buy/61884/doxycycline-mayne-50mg-capsules-25-doxycycline,,,9.99
,9334820000140,2707L_11326_287_2026_7493,2707L,Y,,"doxycycline 50 mg modified release capsule, 25",Mayne Pharma Doxycycline,R,25,N,2.58,2.58,9.48,12.57,9.99,9.99,https://www.chemistwarehouse.com.au/buy/61884/doxycycline-mayne-50mg-capsules-25-doxycycline,,,9.99
MED01501,9338475325146,9155W_12397_1297_5704_27071,9155W,Y,,"duloxetine 30 mg enteric capsule, 28",APO-Duloxetine,R,28,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/78907/duloxetine-sandoz-30mg-capsules-28-duloxetine,,45957,8.99
,9338475325153,14712H_7509_1297_5705_27074,14712H,Y,,"duloxetine 60 mg enteric capsule, 28",APO-Duloxetine,R,56,Y,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/78906/duloxetine-sandoz-60mg-capsules-28-duloxetine,,,9.99
MED01502,9338475325153,9156X_7509_1297_5705_27074,9156X,Y,,"duloxetine 60 mg enteric capsule, 28",APO-Duloxetine,R,28,N,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/78906/duloxetine-sandoz-60mg-capsules-28-duloxetine,,45957,9.99
,9315850000614,14402B_11474_955_4532_13617,14402B,Y,,"venlafaxine 150 mg modified release capsule, 28",Efexor XR,R,56,Y,4.14,4.14,11.04,15.13,10.99,10.99,https://www.chemistwarehouse.com.au/buy/3969/efexor-xr-150mg-capsules-28-venlafaxine,,,10.99
MED02663,9315850000614,8302Y_11474_955_4532_13617,8302Y,Y,,"venlafaxine 150 mg modified release capsule, 28",Efexor XR,R,28,N,2.07,2.07,8.97,13.06,10.99,10.99,https://www.chemistwarehouse.com.au/buy/3969/efexor-xr-150mg-capsules-28-venlafaxine,,45958,10.99
MED02664,9315850001628,8868R_7916_955_4533_13628,8868R,Y,,"venlafaxine 37.5 mg modified release capsule, 28",Efexor XR,R,28,N,0,0,6.9,8.7,8.7,8.7,https://www.chemistwarehouse.com.au/buy/50255/efexor-xr-37-5mg-capsules-28-venlafaxine,,45958,8.99
,9315850000607,14472Q_12231_955_4534_13632,14472Q,Y,,"venlafaxine 75 mg modified release capsule, 28",Efexor XR,R,56,Y,4.3,4.3,11.2,14.29,9.99,9.99,https://www.chemistwarehouse.com.au/buy/3970/efexor-xr-75mg-capsules-28-venlafaxine,,,9.99
MED02662,9315850000607,8301X_12231_955_4534_13632,8301X,Y,,"venlafaxine 75 mg modified release capsule, 28",Efexor XR,R,28,N,2.15,2.15,9.05,12.14,9.99,9.99,https://www.chemistwarehouse.com.au/buy/3970/efexor-xr-75mg-capsules-28-venlafaxine,,45958,9.99
MED00018,9317935004203,10800K_11128_177_1639_10747,10800K,Y,,"betamethasone (as dipropionate) 0.05% cream, 15 g",Eleuphrat,S,4,N,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/4202/eleuphrat-0-05-cream-15g-betamethasone-dipropionate,,45957,8.99
,9317935004203,10801L_11128_177_1639_10747,10801L,Y,,"betamethasone (as dipropionate) 0.05% cream, 15 g",Eleuphrat,S,8,N,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/4202/eleuphrat-0-05-cream-15g-betamethasone-dipropionate,,,8.99
,9317935004203,10802M_11128_177_1639_10747,10802M,Y,,"betamethasone (as dipropionate) 0.05% cream, 15 g",Eleuphrat,S,10,N,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/4202/eleuphrat-0-05-cream-15g-betamethasone-dipropionate,,,8.99
,9317935004203,10813D_11128_177_1639_10747,10813D,Y,,"betamethasone (as dipropionate) 0.05% cream, 15 g",Eleuphrat,S,6,N,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/4202/eleuphrat-0-05-cream-15g-betamethasone-dipropionate,,,8.99
,9317935004203,10824Q_11128_177_1639_10747,10824Q,Y,,"betamethasone (as dipropionate) 0.05% cream, 15 g",Eleuphrat,S,2,N,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/4202/eleuphrat-0-05-cream-15g-betamethasone-dipropionate,,,8.99
,9317935004203,1115Q_11128_177_1639_10747,1115Q,Y,,"betamethasone (as dipropionate) 0.05% cream, 15 g",Eleuphrat,R,1,N,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/4202/eleuphrat-0-05-cream-15g-betamethasone-dipropionate,,,8.99
MED00014,9317935004210,10795E_9086_177_1644_10756,10795E,Y,,"betamethasone (as dipropionate) 0.05% ointment, 15 g",Eleuphrat,S,2,N,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/4204/eleuphrat-0-05-ointment-15g-betamethasone-dipropionate,,45957,8.99
,9317935004210,10816G_9086_177_1644_10756,10816G,Y,,"betamethasone (as dipropionate) 0.05% ointment, 15 g",Eleuphrat,S,8,N,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/4204/eleuphrat-0-05-ointment-15g-betamethasone-dipropionate,,,8.99
,9317935004210,10820L_9086_177_1644_10756,10820L,Y,,"betamethasone (as dipropionate) 0.05% ointment, 15 g",Eleuphrat,S,4,N,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/4204/eleuphrat-0-05-ointment-15g-betamethasone-dipropionate,,,8.99
,9317935004210,10821M_9086_177_1644_10756,10821M,Y,,"betamethasone (as dipropionate) 0.05% ointment, 15 g",Eleuphrat,S,6,N,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/4204/eleuphrat-0-05-ointment-15g-betamethasone-dipropionate,,,8.99
,9317935004210,10823P_9086_177_1644_10756,10823P,Y,,"betamethasone (as dipropionate) 0.05% ointment, 15 g",Eleuphrat,S,10,N,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/4204/eleuphrat-0-05-ointment-15g-betamethasone-dipropionate,,,8.99
,9317935004210,1119X_9086_177_1644_10756,1119X,Y,,"betamethasone (as dipropionate) 0.05% ointment, 15 g",Eleuphrat,R,1,N,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/4204/eleuphrat-0-05-ointment-15g-betamethasone-dipropionate,,,8.99
,9323820002407,5500L_11488_1404_5956_7253,5500L,Y,,"apixaban 2.5 mg tablet, 20",Eliquis,S,20,N,0,0,6.9,31.5,31.99,31.99,https://www.chemistwarehouse.com.au/buy/69773/eliquis-2-5mg-tablets-20-apixaban,,,31.99
,9323820002414,5054B_11488_1404_5957_7254,5054B,Y,,"apixaban 2.5 mg tablet, 30",Eliquis,S,30,N,0,0,6.9,31.5,48.99,48.99,https://www.chemistwarehouse.com.au/buy/69771/eliquis-2-5mg-tablets-30-apixaban,,,48.99
,9323820002421,13464P_11488_1404_5958_7255,13464P,Y,,"apixaban 2.5 mg tablet, 60",Eliquis,S,120,Y,0,0,6.9,31.5,62.99,62.99,https://www.chemistwarehouse.com.au/buy/69772/eliquis-2-5mg-tablets-60-apixaban,,,62.99
,9323820002421,2744K_11488_1404_5958_7255,2744K,Y,,"apixaban 2.5 mg tablet, 60",Eliquis,S,60,N,0,0,6.9,31.5,62.99,62.99,https://www.chemistwarehouse.com.au/buy/69772/eliquis-2-5mg-tablets-60-apixaban,,,62.99
,9323820002421,5061J_11488_1404_5958_7255,5061J,Y,,"apixaban 2.5 mg tablet, 60",Eliquis,S,60,N,0,0,6.9,31.5,62.99,62.99,https://www.chemistwarehouse.com.au/buy/69772/eliquis-2-5mg-tablets-60-apixaban,,,62.99
,9323820002759,10414D_13786_1404_35643_35645,10414D,Y,,"apixaban 5 mg tablet, 28",Eliquis,S,28,N,0,0,6.9,30.99,30.99,30.99,https://www.chemistwarehouse.com.au/buy/140116/eliquis-5mg-tablets-28-apixaban,,,30.99
,9323820002711,13525W_13786_1404_30165_30167,13525W,Y,,"apixaban 5 mg tablet, 60",Eliquis,S,120,Y,0,0,6.9,31.5,60.99,60.99,https://www.chemistwarehouse.com.au/buy/70438/eliquis-5mg-tablets-60-apixaban,,,58.99
,9323820002711,2735Y_13786_1404_30165_30167,2735Y,Y,,"apixaban 5 mg tablet, 60",Eliquis,S,60,N,0,0,6.9,31.5,60.99,60.99,https://www.chemistwarehouse.com.au/buy/70438/eliquis-5mg-tablets-60-apixaban,,,58.99
,840164514025,10792B_11951_918_4357_40385,10792B,Y,,"mometasone furoate 0.1% cream, 15 g",Elocon Alcohol Free,S,10,N,35.3,35.3,42.2,47.29,11.99,11.99,https://www.chemistwarehouse.com.au/buy/110300/elocon-0-1-cream-15g-mometasone-s3,,,11.99
,840164514025,10809X_11951_918_4357_40385,10809X,Y,,"mometasone furoate 0.1% cream, 15 g",Elocon Alcohol Free,S,4,N,14.12,14.12,21.02,26.11,11.99,11.99,https://www.chemistwarehouse.com.au/buy/110300/elocon-0-1-cream-15g-mometasone-s3,,,11.99
,840164514025,10815F_11951_918_4357_40385,10815F,Y,,"mometasone furoate 0.1% cream, 15 g",Elocon Alcohol Free,S,6,N,21.18,21.18,28.08,33.17,11.99,11.99,https://www.chemistwarehouse.com.au/buy/110300/elocon-0-1-cream-15g-mometasone-s3,,,11.99
,840164514025,10818J_11951_918_4357_40385,10818J,Y,,"mometasone furoate 0.1% cream, 15 g",Elocon Alcohol Free,S,8,N,28.24,28.24,35.14,40.23,11.99,11.99,https://www.chemistwarehouse.com.au/buy/110300/elocon-0-1-cream-15g-mometasone-s3,,,11.99
,840164514025,10827W_11951_918_4357_40385,10827W,Y,,"mometasone furoate 0.1% cream, 15 g",Elocon Alcohol Free,S,2,N,7.06,7.06,13.96,19.05,11.99,11.99,https://www.chemistwarehouse.com.au/buy/110300/elocon-0-1-cream-15g-mometasone-s3,,,11.99
,840164514025,1913Q_11951_918_4357_40385,1913Q,Y,,"mometasone furoate 0.1% cream, 15 g",Elocon Alcohol Free,R,1,N,3.53,3.53,10.43,15.52,11.99,11.99,https://www.chemistwarehouse.com.au/buy/110300/elocon-0-1-cream-15g-mometasone-s3,,,11.99
,9317935004173,10804P_9449_918_4360_13180,10804P,Y,,"mometasone furoate 0.1% lotion, 30 ml",Elocon,S,5,N,22.5,22.5,29.4,36.49,13.99,13.99,https://www.chemistwarehouse.com.au/buy/4217/elocon-0-1-lotion-30ml-mometasone-furoate,,,14.99
,9317935004173,10805Q_9449_918_4360_13180,10805Q,Y,,"mometasone furoate 0.1% lotion, 30 ml",Elocon,S,4,N,18,18,24.9,31.99,13.99,13.99,https://www.chemistwarehouse.com.au/buy/4217/elocon-0-1-lotion-30ml-mometasone-furoate,,,14.99
,9317935004173,10819K_9449_918_4360_13180,10819K,Y,,"mometasone furoate 0.1% lotion, 30 ml",Elocon,S,2,N,9,9,15.9,22.99,13.99,13.99,https://www.chemistwarehouse.com.au/buy/4217/elocon-0-1-lotion-30ml-mometasone-furoate,,,14.99
,9317935004173,10826T_9449_918_4360_13180,10826T,Y,,"mometasone furoate 0.1% lotion, 30 ml",Elocon,S,3,N,13.5,13.5,20.4,27.49,13.99,13.99,https://www.chemistwarehouse.com.au/buy/4217/elocon-0-1-lotion-30ml-mometasone-furoate,,,14.99
,9317935004173,8043H_9449_918_4360_13180,8043H,Y,,"mometasone furoate 0.1% lotion, 30 ml",Elocon,R,1,N,4.5,4.5,11.4,18.49,13.99,13.99,https://www.chemistwarehouse.com.au/buy/4217/elocon-0-1-lotion-30ml-mometasone-furoate,,,14.99
,9317935004111,10791Y_7764_918_4361_13182,10791Y,Y,,"mometasone furoate 0.1% ointment, 15 g",Elocon,S,10,N,35.3,35.3,42.2,47.29,11.99,11.99,https://www.chemistwarehouse.com.au/buy/110301/elocon-0-1-ointment-15g-mometasone-s3,,,11.99
,9317935004111,10793C_7764_918_4361_13182,10793C,Y,,"mometasone furoate 0.1% ointment, 15 g",Elocon,S,8,N,28.24,28.24,35.14,40.23,11.99,11.99,https://www.chemistwarehouse.com.au/buy/110301/elocon-0-1-ointment-15g-mometasone-s3,,,11.99
,9317935004111,10812C_7764_918_4361_13182,10812C,Y,,"mometasone furoate 0.1% ointment, 15 g",Elocon,S,2,N,7.06,7.06,13.96,19.05,11.99,11.99,https://www.chemistwarehouse.com.au/buy/110301/elocon-0-1-ointment-15g-mometasone-s3,,,11.99
,9317935004111,10814E_7764_918_4361_13182,10814E,Y,,"mometasone furoate 0.1% ointment, 15 g",Elocon,S,4,N,14.12,14.12,21.02,26.11,11.99,11.99,https://www.chemistwarehouse.com.au/buy/110301/elocon-0-1-ointment-15g-mometasone-s3,,,11.99
,9317935004111,10828X_7764_918_4361_13182,10828X,Y,,"mometasone furoate 0.1% ointment, 15 g",Elocon,S,6,N,21.18,21.18,28.08,33.17,11.99,11.99,https://www.chemistwarehouse.com.au/buy/110301/elocon-0-1-ointment-15g-mometasone-s3,,,11.99
,9317935004111,1915T_7764_918_4361_13182,1915T,Y,,"mometasone furoate 0.1% ointment, 15 g",Elocon,R,1,N,3.53,3.53,10.43,15.52,11.99,11.99,https://www.chemistwarehouse.com.au/buy/110301/elocon-0-1-ointment-15g-mometasone-s3,,,11.99
,9317935004128,4343N_11088_918_4363_13186,4343N,Y,,"mometasone furoate 0.1% ointment, 50 g",Elocon,U,1,N,0,0,6.9,29.99,29.99,29.99,https://www.chemistwarehouse.com.au/buy/65634/elocon-0-1-ointment-50g-mometasone-furoate,,,29.99
MED01185,9323610000613,2417F_7119_150_1524_8470,2417F,Y,,"amitriptyline hydrochloride 10 mg tablet, 50",Endep 10,U,50,N,1.82,1.82,8.72,10.81,8.99,8.99,https://www.chemistwarehouse.com.au/buy/4248/endep-10mg-tablets-50-amitriptyline,,45957,8.99
MED01188,9323610000668,2418G_8534_150_1525_8475,2418G,Y,,"amitriptyline hydrochloride 25 mg tablet, 50",Endep 25,U,50,N,1.82,1.82,8.72,10.81,8.99,8.99,https://www.chemistwarehouse.com.au/buy/58008/endep-25mg-tablets-50-amitriptyline,,45957,8.99
MED01191,9323610000651,2429W_10624_150_1526_8476,2429W,Y,,"amitriptyline hydrochloride 50 mg tablet, 50",Endep 50,U,50,N,1.82,1.82,8.72,11.81,9.99,9.99,https://www.chemistwarehouse.com.au/buy/4250/endep-50mg-tablets-50-amitriptyline,,45957,9.99
,9319733000463,13840K_7120_15573_3099_10307,13840K,Y,,"valproate sodium 100 mg tablet, 100",Epilim,R,400,Y,0,0,6.9,31.5,31.98,31.98,https://www.chemistwarehouse.com.au/buy/4309/epilim-100mg-chewable-tablets-200-2-x-100-valproate,,,31.98
MED02469,9319733000463,2294R_7120_15573_3099_10307,2294R,Y,,"valproate sodium 100 mg tablet, 100",Epilim,R,200,N,0,0,6.9,31.5,31.98,31.98,https://www.chemistwarehouse.com.au/buy/4309/epilim-100mg-chewable-tablets-200-2-x-100-valproate,Only 2 x 100 available,45958,31.98
,9319733000500,13973K_9207_15573_15744_10308,13973K,Y,Epilim SF Liquid 200mg/5ml 300ml 1,"valproate sodium 200 mg/5 ml oral liquid, 300 ml",Epilim Liquid,R,4,Y,0,0,0,0,0,,https://www.chemistwarehouse.com.au/buy/57479/epilim-200mg-5ml-syrup-300ml-valproate,,,19.99
MED02475,9319733000500,2293Q_9207_15573_15744_10308,2293Q,Y,,"valproate sodium 200 mg/5 ml oral liquid, 300 ml",Epilim Liquid,R,2,N,0,0,6.9,31.5,39.98,39.98,https://www.chemistwarehouse.com.au/buy/56187/epilim-sugar-free-200mg-5ml-oral-liquid-600ml-2-x-300ml-sodium-valproate,Only 2 x 300ml available,45958,39.98
,9319733000494,13950F_10579_15573_15744_10309,13950F,Y,,"valproate sodium 200 mg/5 ml oral liquid, 300 ml",Epilim Syrup,R,4,Y,0,0,6.9,19.99,19.99,19.99,https://www.chemistwarehouse.com.au/buy/57479/epilim-200mg-5ml-syrup-300ml-valproate,,,19.99
MED02477,9319733000494,2295T_10579_15573_15744_10309,2295T,Y,,"valproate sodium 200 mg/5 ml oral liquid, 300 ml",Epilim Syrup,R,2,N,0,0,6.9,19.99,19.99,19.99,https://www.chemistwarehouse.com.au/buy/57479/epilim-200mg-5ml-syrup-300ml-valproate,,45958,19.99
,9319733000470,14017R_10577_15573_3102_10314,14017R,Y,,"valproate sodium 200 mg enteric tablet, 100",Epilim EC,R,400,Y,3.72,3.72,10.62,21.72,18,18,https://www.chemistwarehouse.com.au/buy/4307/epilim-200mg EC-tablets-200-2-x-100-valproate,,,18
MED02472,9319733000470,2289L_10577_15573_3102_10314,2289L,Y,,"valproate sodium 200 mg enteric tablet, 100",Epilim EC,R,200,N,1.86,1.86,8.76,19.86,18,18,https://www.chemistwarehouse.com.au/buy/4307/epilim-200mg EC-tablets-200-2-x-100-valproate,,45958,18
,9319733000487,13917L_10578_15573_3103_10319,13917L,Y,,"valproate sodium 500 mg enteric tablet, 100",Epilim EC,R,400,Y,3.64,3.64,10.54,17.14,13.5,13.5,https://www.chemistwarehouse.com.au/buy/110309/epilim-500mg EC-tablets-100-valproate,,,13.99
MED02473,9319733000487,2290M_10578_15573_3103_10319,2290M,Y,,"valproate sodium 500 mg enteric tablet, 100",Epilim EC,R,200,N,1.82,1.82,8.72,15.32,13.5,13.5,https://www.chemistwarehouse.com.au/buy/110309/epilim-500mg EC-tablets-100-valproate,,45958,13.99
,9338475096473,14349F_8647_1181_5386_6428,14349F,Y,,"escitalopram 10 mg tablet, 28",APO-Escitalopram,R,56,Y,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/62039/escitalopram-sandoz-10mg-tablets-28-escitalopram,,,7.99
,9338475096473,14519E_8647_1181_5386_6428,14519E,Y,,"escitalopram 10 mg tablet, 28",APO-Escitalopram,R,56,Y,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/62039/escitalopram-sandoz-10mg-tablets-28-escitalopram,,,7.99
,9338475096473,8700X_8647_1181_5386_6428,8700X,Y,,"escitalopram 10 mg tablet, 28",APO-Escitalopram,R,28,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/62039/escitalopram-sandoz-10mg-tablets-28-escitalopram,,,7.99
,9338475096473,9432K_8647_1181_5386_6428,9432K,Y,,"escitalopram 10 mg tablet, 28",APO-Escitalopram,R,28,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/62039/escitalopram-sandoz-10mg-tablets-28-escitalopram,,,7.99
,9338475096503,14415Q_9325_1181_5388_6451,14415Q,Y,,"escitalopram 20 mg tablet, 28",APO-Escitalopram,R,56,Y,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/62040/escitalopram-sandoz-20mg-tablets-28-escitalopram,,,7.99
,9338475096503,14416R_9325_1181_5388_6451,14416R,Y,,"escitalopram 20 mg tablet, 28",APO-Escitalopram,R,56,Y,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/62040/escitalopram-sandoz-20mg-tablets-28-escitalopram,,,7.99
,9338475096503,8701Y_9325_1181_5388_6451,8701Y,Y,,"escitalopram 20 mg tablet, 28",APO-Escitalopram,R,28,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/62040/escitalopram-sandoz-20mg-tablets-28-escitalopram,,,7.99
,9338475096503,9433L_9325_1181_5388_6451,9433L,Y,,"escitalopram 20 mg tablet, 28",APO-Escitalopram,R,28,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/62040/escitalopram-sandoz-20mg-tablets-28-escitalopram,,,7.99
,9322838020229,13902Q_10740_960_4548_13656,13902Q,Y,,"estradiol 50 microgram/24 hours + norethisterone acetate 140 microgram/24 hours patch, 8",Estalis continuous 50/140,R,2,Y,0,0,6.9,27.99,27.99,27.99,https://www.chemistwarehouse.com.au/buy/39946/estalis-continuous-50-140-patches-8-estradiol-norethisterone-acetate,,,27.99
,9322838020229,8427M_10740_960_4548_13656,8427M,Y,,"estradiol 50 microgram/24 hours + norethisterone acetate 140 microgram/24 hours patch, 8",Estalis continuous 50/140,U,1,N,0,0,6.9,27.99,27.99,27.99,https://www.chemistwarehouse.com.au/buy/39946/estalis-continuous-50-140-patches-8-estradiol-norethisterone-acetate,,,27.99
,9322147051389,,,,,,,,,,,,,,,,,,,
,9322838020236,14336M_7991_960_4547_13655,14336M,Y,,"estradiol 50 microgram/24 hours + norethisterone acetate 250 microgram/24 hours patch, 8",Estalis continuous 50/250,R,2,Y,0,0,6.9,26.99,26.99,26.99,https://www.chemistwarehouse.com.au/buy/56355/estalis-continuous-50-250-patches-8-estradiol-norethisterone-acetate,,,26.99
,9322838020236,8428N_7991_960_4547_13655,8428N,Y,,"estradiol 50 microgram/24 hours + norethisterone acetate 250 microgram/24 hours patch, 8",Estalis continuous 50/250,U,1,N,0,0,6.9,26.99,26.99,26.99,https://www.chemistwarehouse.com.au/buy/56355/estalis-continuous-50-250-patches-8-estradiol-norethisterone-acetate,,,26.99
,9322838020243,13932G_11441_813_3958_11976,13932G,Y,,"estradiol 50 microgram/24 hours patch [4] (&) estradiol 50 microgram/24 hours + norethisterone acetate 140 microgram/24 hours patch [4], 8",Estalis sequi 50/140,R,2,Y,0,0,6.9,31.5,33.99,33.99,https://www.chemistwarehouse.com.au/buy/56139/estalis-sequi-50-140-patches-8-norethisterone-acetate-estradiol-estradiol,,,33.99
